îCà”ä˙ä‘É_ÉÄèîó åüçıåãâ 
êÖånñº,ãgñÏêÏ
âÕêÏñº,ãgñÏêÏ
äœë™èäñº,ëÅñæâYÉ_ÉÄÅiã@ç\Åj
äœë™èäãLçÜ,1368080700010
#
#îNåéì˙,éûçè,ó¨àÊïΩãœâJó ,ó¨àÊïΩãœâJó ëÆê´,íôêÖó ,íôêÖó ëÆê´,ó¨ì¸ó ,ó¨ì¸ó ëÆê´,ï˙ó¨ó ,ï˙ó¨ó ëÆê´,íôêÖó¶,íôêÖó¶ëÆê´
#ëÆê´Å@$:åáë™ -:ñ¢éÛêM
#
2025/12/2,12:00,0.0, ,147530, ,2.85, ,0.00, ,100.0, 
2025/12/2,13:00,0.0, ,147580, ,0.00, ,0.00, ,100.0, 
2025/12/2,14:00,0.0, ,147580, ,5.70, ,0.00, ,100.0, 
2025/12/2,15:00,0.0, ,147630, ,2.37, ,0.00, ,100.0, 
2025/12/2,16:00,0.0, ,147580, ,3.09, ,0.00, ,100.0, 
2025/12/2,17:00,0.0, ,147580, ,0.00, ,16.60, ,100.0, 
2025/12/2,18:00,0.0, ,147480, ,3.26, ,34.10, ,100.0, 
2025/12/2,19:00,0.0, ,147370, ,4.79, ,43.80, ,100.0, 
2025/12/2,20:00,0.0, ,147220, ,4.51, ,43.80, ,100.0, 
2025/12/2,21:00,0.0, ,147070, ,4.39, ,40.50, ,100.0, 
2025/12/2,22:00,0.0, ,146970, ,0.00, ,27.70, ,100.0, 
2025/12/2,23:00,0.0, ,146860, ,4.61, ,27.60, ,99.9, 
2025/12/2,24:00,0.0, ,146760, ,0.00, ,30.30, ,99.9, 
2025/12/3,01:00,0.0, ,146660, ,4.04, ,27.50, ,99.8, 
2025/12/3,02:00,0.0, ,146610, ,4.15, ,27.30, ,99.8, 
2025/12/3,03:00,0.0, ,146510, ,8.13, ,19.60, ,99.8, 
2025/12/3,04:00,0.0, ,146560, ,2.72, ,0.00, ,99.9, 
2025/12/3,05:00,0.0, ,146560, ,7.10, ,0.00, ,99.9, 
2025/12/3,06:00,0.0, ,146610, ,2.84, ,0.00, ,100.0, 
2025/12/3,07:00,0.0, ,146610, ,10.67, ,16.20, ,100.0, 
2025/12/3,08:00,0.0, ,146560, ,2.16, ,27.70, ,100.0, 
2025/12/3,09:00,0.0, ,146450, ,7.10, ,19.50, ,99.9, 
2025/12/3,10:00,0.0, ,146450, ,4.89, ,0.00, ,100.0, 
2025/12/3,11:00,0.0, ,146450, ,2.37, ,0.00, ,100.0, 
2025/12/3,12:00,0.0, ,146510, ,7.10, ,0.00, ,100.0, 
2025/12/3,13:00,0.0, ,146510, ,3.55, ,0.00, ,100.0, 
2025/12/3,14:00,0.0, ,146510, ,3.78, ,0.00, ,100.0, 
2025/12/3,15:00,0.0, ,146510, ,3.31, ,0.00, ,100.0, 
2025/12/3,16:00,0.0, ,146560, ,1.18, ,0.00, ,100.0, 
2025/12/3,17:00,0.0, ,146510, ,0.00, ,15.80, ,100.0, 
2025/12/3,18:00,0.0, ,146450, ,3.00, ,46.40, ,100.0, 
2025/12/3,19:00,0.0, ,146250, ,1.41, ,56.60, ,100.0, 
2025/12/3,20:00,0.0, ,146050, ,4.93, ,52.60, ,100.0, 
2025/12/3,21:00,0.0, ,145890, ,2.06, ,37.30, ,99.9, 
2025/12/3,22:00,0.0, ,145790, ,3.20, ,30.20, ,99.9, 
2025/12/3,23:00,0.0, ,145690, ,0.60, ,28.00, ,99.8, 
2025/12/3,24:00,0.0, ,145640, ,3.60, ,27.30, ,99.9, 
2025/12/4,01:00,0.0, ,145490, ,0.00, ,27.70, ,99.8, 
2025/12/4,02:00,0.0, ,145380, ,1.51, ,27.60, ,99.8, 
2025/12/4,03:00,0.0, ,145330, ,3.18, ,20.40, ,99.8, 
2025/12/4,04:00,0.0, ,145380, ,3.79, ,0.00, ,99.8, 
2025/12/4,05:00,0.0, ,145330, ,5.89, ,0.00, ,99.8, 
2025/12/4,06:00,0.0, ,145380, ,5.68, ,15.80, ,99.9, 
2025/12/4,07:00,0.0, ,145330, ,4.37, ,30.00, ,99.9, 
2025/12/4,08:00,0.0, ,145180, ,7.16, ,37.80, ,99.8, 
2025/12/4,09:00,0.0, ,145130, ,5.99, ,20.20, ,99.8, 
2025/12/4,10:00,0.0, ,145130, ,7.05, ,0.00, ,99.8, 
2025/12/4,11:00,0.0, ,145130, ,1.17, ,0.00, ,99.9, 
2025/12/4,12:00,0.0, ,145130, ,0.23, ,0.00, ,99.9, 
2025/12/4,13:00,0.0, ,145180, ,2.12, ,0.00, ,100.0, 
2025/12/4,14:00,0.0, ,145180, ,8.23, ,0.00, ,100.0, 
2025/12/4,15:00,0.0, ,145180, ,2.35, ,0.00, ,100.0, 
2025/12/4,16:00,0.0, ,145180, ,1.41, ,0.00, ,100.0, 
2025/12/4,17:00,0.0, ,145180, ,0.03, ,16.00, ,100.0, 
2025/12/4,18:00,0.0, ,145080, ,1.54, ,31.20, ,100.0, 
2025/12/4,19:00,0.0, ,144980, ,3.54, ,39.10, ,100.0, 
2025/12/4,20:00,0.0, ,144830, ,1.78, ,39.50, ,99.9, 
2025/12/4,21:00,0.0, ,144670, ,1.97, ,36.90, ,99.9, 
2025/12/4,22:00,0.0, ,144570, ,1.88, ,27.70, ,99.8, 
2025/12/4,23:00,0.0, ,144520, ,1.69, ,27.80, ,99.8, 
2025/12/4,24:00,0.0, ,144420, ,0.50, ,27.60, ,99.9, 
2025/12/5,01:00,0.0, ,144320, ,3.24, ,30.10, ,99.8, 
2025/12/5,02:00,0.0, ,144220, ,0.00, ,27.80, ,99.8, 
2025/12/5,03:00,0.0, ,144120, ,1.74, ,20.70, ,99.8, 
2025/12/5,04:00,0.0, ,144120, ,1.98, ,0.00, ,99.8, 
2025/12/5,05:00,0.0, ,144170, ,3.27, ,0.00, ,99.9, 
2025/12/5,06:00,0.0, ,144170, ,10.52, ,0.00, ,99.9, 
2025/12/5,07:00,0.0, ,144170, ,1.90, ,15.90, ,99.9, 
2025/12/5,08:00,0.0, ,144120, ,6.06, ,27.40, ,99.9, 
2025/12/5,09:00,0.0, ,144020, ,7.62, ,20.10, ,99.9, 
2025/12/5,10:00,0.0, ,144070, ,5.75, ,0.00, ,100.0, 
2025/12/5,11:00,0.0, ,144070, ,6.78, ,0.00, ,100.0, 
2025/12/5,12:00,0.0, ,144070, ,2.34, ,0.00, ,100.0, 
2025/12/5,13:00,0.0, ,144070, ,6.08, ,0.00, ,100.0, 
2025/12/5,14:00,0.0, ,144120, ,5.61, ,0.00, ,100.0, 
2025/12/5,15:00,0.0, ,144120, ,0.47, ,0.00, ,100.0, 
2025/12/5,16:00,0.0, ,144120, ,0.00, ,0.00, ,100.0, 
2025/12/5,17:00,0.0, ,144120, ,0.03, ,15.60, ,100.0, 
2025/12/5,18:00,0.0, ,144020, ,2.09, ,30.30, ,100.0, 
2025/12/5,19:00,0.0, ,143910, ,4.34, ,40.30, ,100.0, 
2025/12/5,20:00,0.0, ,143760, ,2.74, ,37.70, ,100.0, 
2025/12/5,21:00,0.0, ,143660, ,0.11, ,27.90, ,100.0, 
2025/12/5,22:00,0.0, ,143560, ,2.10, ,27.70, ,100.0, 
2025/12/5,23:00,0.0, ,143460, ,1.41, ,27.90, ,99.9, 
2025/12/5,24:00,0.0, ,143360, ,1.11, ,27.60, ,99.9, 
2025/12/6,01:00,0.0, ,143260, ,1.65, ,27.70, ,99.8, 
2025/12/6,02:00,0.0, ,143210, ,3.57, ,20.10, ,99.8, 
2025/12/6,03:00,0.0, ,143210, ,2.27, ,0.00, ,99.9, 
2025/12/6,04:00,0.0, ,143210, ,1.40, ,0.00, ,99.9, 
2025/12/6,05:00,0.0, ,143260, ,2.56, ,0.00, ,100.0, 
2025/12/6,06:00,0.0, ,143260, ,9.11, ,15.60, ,100.0, 
2025/12/6,07:00,0.0, ,143160, ,3.41, ,29.60, ,100.0, 
2025/12/6,08:00,0.0, ,143060, ,6.01, ,34.90, ,99.9, 
2025/12/6,09:00,0.0, ,142960, ,7.01, ,20.20, ,99.9, 
2025/12/6,10:00,0.0, ,143010, ,4.17, ,0.00, ,100.0, 
2025/12/6,11:00,0.0, ,143010, ,6.05, ,0.00, ,100.0, 
2025/12/6,12:00,0.0, ,143010, ,0.00, ,0.00, ,100.0, 
2025/12/6,13:00,0.0, ,143010, ,0.00, ,0.00, ,100.0, 
2025/12/6,14:00,0.0, ,143060, ,9.31, ,0.00, ,100.0, 
2025/12/6,15:00,0.0, ,143060, ,4.66, ,0.00, ,100.0, 
2025/12/6,16:00,0.0, ,143060, ,0.00, ,0.00, ,100.0, 
2025/12/6,17:00,0.0, ,143060, ,0.03, ,16.00, ,100.0, 
2025/12/6,18:00,0.0, ,142960, ,6.16, ,36.80, ,100.0, 
2025/12/6,19:00,0.0, ,142810, ,2.61, ,46.60, ,100.0, 
2025/12/6,20:00,0.0, ,142660, ,4.03, ,38.20, ,100.0, 
2025/12/6,21:00,0.0, ,142560, ,1.36, ,27.60, ,100.0, 
2025/12/6,22:00,0.0, ,142460, ,1.45, ,30.70, ,99.9, 
2025/12/6,23:00,0.0, ,142360, ,1.23, ,27.60, ,99.9, 
2025/12/6,24:00,0.0, ,142310, ,2.46, ,27.70, ,99.9, 
2025/12/7,01:00,0.0, ,142150, ,0.00, ,28.10, ,99.8, 
2025/12/7,02:00,0.0, ,142100, ,2.83, ,20.10, ,99.8, 
2025/12/7,03:00,0.0, ,142100, ,3.99, ,0.00, ,99.8, 
2025/12/7,04:00,0.0, ,142100, ,0.93, ,0.00, ,99.9, 
2025/12/7,05:00,0.0, ,142100, ,1.85, ,0.00, ,99.9, 
2025/12/7,06:00,0.0, ,142150, ,9.99, ,16.10, ,100.0, 
2025/12/7,07:00,0.0, ,142050, ,4.07, ,29.90, ,99.9, 
2025/12/7,08:00,0.0, ,141950, ,5.37, ,34.80, ,99.9, 
2025/12/7,09:00,0.0, ,141850, ,7.35, ,20.50, ,99.8, 
2025/12/7,10:00,0.0, ,141900, ,4.67, ,0.00, ,99.9, 
2025/12/7,11:00,0.1, ,141900, ,4.87, ,0.00, ,99.9, 
2025/12/7,12:00,0.1, ,141900, ,0.00, ,0.00, ,100.0, 
2025/12/7,13:00,0.0, ,141950, ,6.26, ,0.00, ,100.0, 
2025/12/7,14:00,0.0, ,141950, ,7.65, ,0.00, ,100.0, 
2025/12/7,15:00,0.0, ,141950, ,0.00, ,0.00, ,100.0, 
2025/12/7,16:00,0.0, ,141950, ,0.00, ,0.00, ,100.0, 
2025/12/7,17:00,0.0, ,141950, ,2.11, ,15.90, ,100.0, 
2025/12/7,18:00,0.0, ,141900, ,5.54, ,36.70, ,100.0, 
2025/12/7,19:00,0.0, ,141700, ,2.50, ,46.80, ,100.0, 
2025/12/7,20:00,0.0, ,141550, ,3.86, ,38.10, ,100.0, 
2025/12/7,21:00,0.0, ,141450, ,2.99, ,30.60, ,99.9, 
2025/12/7,22:00,0.0, ,141350, ,2.56, ,27.90, ,99.9, 
2025/12/7,23:00,0.0, ,141250, ,0.44, ,27.60, ,99.9, 
2025/12/7,24:00,0.0, ,141210, ,0.85, ,27.80, ,99.9, 
2025/12/8,01:00,0.0, ,141110, ,1.61, ,27.70, ,99.8, 
2025/12/8,02:00,0.0, ,141010, ,0.26, ,20.30, ,99.8, 
2025/12/8,03:00,0.0, ,141010, ,6.15, ,0.00, ,99.8, 
2025/12/8,04:00,0.0, ,141010, ,0.00, ,0.00, ,99.8, 
2025/12/8,05:00,0.0, ,141010, ,0.69, ,0.00, ,99.9, 
2025/12/8,06:00,0.0, ,141060, ,7.87, ,15.80, ,99.9, 
2025/12/8,07:00,0.0, ,140960, ,3.73, ,28.60, ,99.9, 
2025/12/8,08:00,0.0, ,140860, ,8.21, ,35.20, ,99.9, 
2025/12/8,09:00,0.0,-,140760, ,5.85, ,19.80, ,99.8, 
2025/12/8,10:00,0.0,-,140760, ,0.19, ,0.00, ,99.8, 
2025/12/8,11:00,0.0,-,140810, ,8.07, ,0.00, ,99.9, 
2025/12/8,12:00,0.0,-,140810, ,2.54, ,0.00, ,100.0, 
2025/12/8,13:00,0.0,-,140860, ,4.38, ,0.00, ,100.0, 
2025/12/8,14:00,0.0,-,140860, ,8.99, ,0.00, ,100.0, 
2025/12/8,15:00,0.0,-,140860, ,0.46, ,0.00, ,100.0, 
2025/12/8,16:00,0.0,-,140860, ,0.00, ,0.00, ,100.0, 
2025/12/8,17:00,0.0, ,140860, ,0.03, ,15.40, ,100.0, 
2025/12/8,18:00,0.0, ,140760, ,5.38, ,45.30, ,100.0, 
2025/12/8,19:00,0.0, ,140610, ,4.98, ,57.00, ,100.0, 
2025/12/8,20:00,0.0, ,140360, ,1.57, ,62.50, ,99.9, 
2025/12/8,21:00,0.0, ,140160, ,2.49, ,62.60, ,99.8, 
2025/12/8,22:00,0.0, ,139960, ,2.25, ,49.80, ,99.6, 
2025/12/8,23:00,0.0, ,139810, ,0.52, ,30.20, ,99.6, 
2025/12/8,24:00,0.0, ,139710, ,1.10, ,30.70, ,99.8, 
2025/12/9,01:00,0.0, ,139610, ,2.77, ,30.60, ,99.7, 
2025/12/9,02:00,0.0, ,139510, ,1.74, ,20.80, ,99.7, 
2025/12/9,03:00,0.0, ,139510, ,1.42, ,0.00, ,99.7, 
2025/12/9,04:00,0.0, ,139560, ,0.00, ,0.00, ,99.8, 
2025/12/9,05:00,0.0, ,139510, ,4.83, ,0.00, ,99.8, 
2025/12/9,06:00,0.0, ,139560, ,0.71, ,15.50, ,99.9, 
2025/12/9,07:00,0.0, ,139460, ,0.88, ,28.70, ,99.8, 
2025/12/9,08:00,0.0, ,139370, ,1.69, ,33.90, ,99.8, 
2025/12/9,09:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,10:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,11:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,12:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,13:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,14:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,16:00,0.0,-,0,#,0.00,#,0.00,#,0.0,-
2025/12/9,17:00,0.0, ,139370, ,7.83, ,15.30, ,100.0, 
2025/12/9,18:00,0.0, ,139320, ,2.66, ,36.40, ,100.0, 
2025/12/9,19:00,0.0, ,139170, ,5.03, ,47.10, ,100.0, 
2025/12/9,20:00,0.0, ,138970, ,2.70, ,39.00, ,99.9, 
2025/12/9,21:00,0.0, ,138920, ,3.13, ,28.20, ,99.9, 
2025/12/9,22:00,0.0, ,138820, ,2.09, ,28.10, ,99.8, 
2025/12/9,23:00,0.0, ,138720, ,0.51, ,28.10, ,99.8, 
2025/12/9,24:00,0.0, ,138620, ,0.52, ,28.10, ,100.0, 
2025/12/10,01:00,0.0, ,138520, ,0.61, ,27.80, ,100.0, 
2025/12/10,02:00,0.0, ,138420, ,2.16, ,20.30, ,99.9, 
2025/12/10,03:00,0.0, ,138420, ,2.60, ,0.00, ,99.9, 
2025/12/10,04:00,0.0, ,138420, ,0.00, ,0.00, ,100.0, 
2025/12/10,05:00,0.0, ,138420, ,0.00, ,0.00, ,100.0, 
2025/12/10,06:00,0.0, ,138420, ,0.03, ,15.30, ,100.0, 
2025/12/10,07:00,0.0, ,138330, ,5.76, ,27.90, ,100.0, 
2025/12/10,08:00,0.0, ,138230, ,0.00, ,20.70, ,100.0, 
2025/12/10,09:00,0.0, ,138230, ,0.32, ,0.00, ,100.0, 
2025/12/10,10:00,0.0, ,138230, ,1.83, ,0.00, ,100.0, 
2025/12/10,11:00,0.0, ,138280, ,6.63, ,0.00, ,100.0, 
2025/12/10,12:00,0.0, ,138330, ,1.83, ,0.00, ,100.0, 
2025/12/10,13:00,0.0, ,138330, ,13.04, ,0.00, ,100.0, 
2025/12/10,14:00,0.0, ,138330, ,0.00, ,0.00, ,100.0, 
2025/12/10,15:00,0.0, ,138370, ,13.50, ,0.00, ,100.0, 
2025/12/10,16:00,0.0, ,138370, ,0.23, ,0.00, ,100.0, 
2025/12/10,17:00,0.0, ,138370, ,9.41, ,16.00, ,100.0, 
2025/12/10,18:00,0.0, ,138330, ,0.00, ,46.20, ,100.0, 
2025/12/10,19:00,0.0, ,138130, ,3.69, ,54.90, ,100.0, 
2025/12/10,20:00,0.0, ,137980, ,3.86, ,40.10, ,100.0, 
2025/12/10,21:00,0.0, ,137880, ,5.71, ,28.10, ,100.0, 
2025/12/10,22:00,0.0, ,137780, ,0.00, ,30.70, ,100.0, 
2025/12/10,23:00,0.0, ,137630, ,1.78, ,28.10, ,100.0, 
2025/12/10,24:00,0.0, ,137590, ,0.00, ,28.20, ,100.0, 
2025/12/11,01:00,0.0, ,137490, ,3.41, ,20.90, ,100.0, 
2025/12/11,02:00,0.0, ,137490, ,3.81, ,0.00, ,100.0, 
2025/12/11,03:00,0.0, ,137490, ,0.00, ,0.00, ,100.0, 
2025/12/11,04:00,0.0, ,137490, ,0.00, ,0.00, ,100.0, 
2025/12/11,05:00,0.0, ,137490, ,0.00, ,0.00, ,100.0, 
2025/12/11,06:00,0.0, ,137490, ,0.03, ,15.90, ,100.0, 
2025/12/11,07:00,0.0, ,137390, ,4.00, ,41.30, ,100.0, 
2025/12/11,08:00,0.0, ,137240, ,2.15, ,51.50, ,100.0, 
2025/12/11,09:00,0.0, ,137040, ,3.84, ,33.60, ,99.9, 
2025/12/11,10:00,0.0, ,137040, ,2.42, ,0.00, ,99.9, 
2025/12/11,11:00,0.0, ,137040, ,0.23, ,0.00, ,100.0, 
2025/12/11,12:00,0.0, ,137090, ,8.88, ,0.00, ,100.0, 
2025/12/11,13:00,0.0, ,137140, ,4.33, ,0.00, ,100.0, 
2025/12/11,14:00,0.0, ,137140, ,10.25, ,0.00, ,100.0, 
2025/12/11,15:00,0.0, ,137190, ,7.06, ,0.00, ,100.0, 
2025/12/11,16:00,0.0, ,137190, ,6.61, ,0.00, ,100.0, 
2025/12/11,17:00,0.1, ,137190, ,0.71, ,15.60, ,100.0, 
2025/12/11,18:00,0.3, ,137090, ,8.56, ,45.50, ,100.0, 
2025/12/11,19:00,0.0, ,136950, ,4.01, ,54.10, ,100.0, 
2025/12/11,20:00,0.0, ,136750, ,3.89, ,55.80, ,100.0, 
2025/12/11,21:00,0.0, ,136600, ,2.62, ,39.50, ,100.0, 
2025/12/11,22:00,0.0, ,136450, ,2.01, ,30.70, ,99.9, 
2025/12/11,23:00,0.0, ,136400, ,0.21, ,28.00, ,99.9, 
2025/12/11,24:00,0.0, ,136310, ,2.05, ,28.10, ,99.8, 
2025/12/12,01:00,0.0, ,136210, ,1.34, ,28.50, ,99.8, 
2025/12/12,02:00,0.0, ,136110, ,4.12, ,20.60, ,99.7, 
2025/12/12,03:00,0.0, ,136110, ,0.00, ,0.00, ,99.8, 
2025/12/12,04:00,0.0, ,136110, ,1.59, ,0.00, ,99.8, 
2025/12/12,05:00,0.0, ,136160, ,2.27, ,0.00, ,99.9, 
2025/12/12,06:00,0.0, ,136110, ,1.61, ,16.00, ,99.9, 
2025/12/12,07:00,0.0, ,136060, ,3.60, ,28.80, ,99.9, 
2025/12/12,08:00,0.0, ,135910, ,0.09, ,18.60, ,99.8, 
2025/12/12,09:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,10:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,11:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,12:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,13:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,14:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,15:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,16:00,0.0, ,0,#,0.00,#,0.00,#,0.0,-
2025/12/12,17:00,0.0, ,136010, ,3.88, ,15.50, ,100.0, 
2025/12/12,18:00,0.0, ,135960, ,3.38, ,45.80, ,100.0, 
2025/12/12,19:00,0.0, ,135770, ,2.20, ,55.40, ,100.0, 
2025/12/12,20:00,0.0, ,135570, ,4.70, ,54.80, ,99.9, 
2025/12/12,21:00,0.0, ,135430, ,4.06, ,47.30, ,99.9, 
2025/12/12,22:00,0.0, ,135280, ,0.00, ,35.00, ,99.8, 
2025/12/12,23:00,0.0, ,135180, ,2.02, ,34.10, ,99.7, 
2025/12/12,24:00,0.0, ,135030, ,2.17, ,22.70, ,99.7, 
2025/12/13,01:00,0.0, ,135030, ,2.82, ,0.00, ,99.7, 
2025/12/13,02:00,0.0, ,135080, ,2.03, ,0.00, ,99.8, 
2025/12/13,03:00,0.0, ,135080, ,3.84, ,0.00, ,99.9, 
2025/12/13,04:00,0.0, ,135080, ,0.00, ,0.00, ,99.9, 
2025/12/13,05:00,0.0, ,135080, ,0.00, ,0.00, ,99.9, 
2025/12/13,06:00,0.0, ,135080, ,0.03, ,15.70, ,100.0, 
2025/12/13,07:00,0.0, ,134990, ,0.00, ,28.90, ,99.9, 
2025/12/13,08:00,0.0, ,134840, ,2.03, ,35.10, ,99.8, 
2025/12/13,09:00,0.0, ,134740, ,2.27, ,18.60, ,99.8, 
2025/12/13,10:00,0.0, ,134740, ,0.38, ,0.00, ,99.8, 
2025/12/13,11:00,0.0, ,134790, ,2.03, ,0.00, ,99.9, 
2025/12/13,12:00,0.0, ,134790, ,11.05, ,0.00, ,99.9, 
2025/12/13,13:00,0.0, ,134840, ,8.57, ,0.00, ,100.0, 
2025/12/13,14:00,0.0, ,134840, ,5.41, ,0.00, ,100.0, 
2025/12/13,15:00,0.0, ,134840, ,1.35, ,0.00, ,100.0, 
2025/12/13,16:00,0.0, ,134890, ,10.60, ,0.00, ,100.0, 
2025/12/13,17:00,0.0, ,134890, ,1.60, ,15.70, ,100.0, 
2025/12/13,18:00,0.0, ,134790, ,5.50, ,45.70, ,100.0, 
2025/12/13,19:00,0.0, ,134650, ,2.89, ,56.10, ,100.0, 
2025/12/13,20:00,0.4, ,134400, ,3.75, ,62.30, ,99.9, 
2025/12/13,21:00,1.0, ,134210, ,3.52, ,62.30, ,99.8, 
2025/12/13,22:00,0.4, ,133960, ,4.57, ,50.80, ,99.6, 
2025/12/13,23:00,0.9, ,133870, ,2.97, ,34.50, ,99.6, 
2025/12/13,24:00,2.0, ,133770, ,0.97, ,20.40, ,99.5, 
2025/12/14,01:00,1.2, ,133770, ,4.74, ,0.00, ,99.6, 
2025/12/14,02:00,2.4, ,133820, ,2.25, ,0.00, ,99.7, 
2025/12/14,03:00,2.2, ,133820, ,6.29, ,0.00, ,99.7, 
2025/12/14,04:00,1.3, ,133870, ,3.15, ,0.00, ,99.8, 
2025/12/14,05:00,0.3, ,133820, ,6.52, ,0.00, ,99.8, 
2025/12/14,06:00,0.0, ,133870, ,0.00, ,15.50, ,99.8, 
2025/12/14,07:00,0.1, ,133770, ,0.00, ,27.80, ,99.8, 
2025/12/14,08:00,0.4, ,133670, ,3.86, ,34.90, ,99.7, 
2025/12/14,09:00,0.4, ,133530, ,3.57, ,19.20, ,99.7, 
2025/12/14,10:00,0.1, ,133530, ,0.50, ,0.00, ,99.7, 
2025/12/14,11:00,0.0, ,133580, ,8.30, ,0.00, ,99.8, 
2025/12/14,12:00,0.1, ,133630, ,13.68, ,0.00, ,99.9, 
2025/12/14,13:00,0.0, ,133670, ,11.45, ,0.00, ,99.9, 
2025/12/14,14:00,0.0, ,133720, ,10.10, ,0.00, ,100.0, 
2025/12/14,15:00,0.0, ,133720, ,10.78, ,0.00, ,100.0, 
2025/12/14,16:00,0.0, ,133770, ,9.43, ,0.00, ,100.0, 
2025/12/14,17:00,0.0, ,133770, ,5.41, ,16.10, ,100.0, 
2025/12/14,18:00,0.0, ,133670, ,6.73, ,45.70, ,100.0, 
2025/12/14,19:00,0.0, ,133530, ,8.36, ,56.30, ,100.0, 
2025/12/14,20:00,0.1, ,133330, ,9.74, ,62.40, ,99.9, 
2025/12/14,21:00,0.0, ,133190, ,10.91, ,62.60, ,99.8, 
2025/12/14,22:00,0.0, ,133000, ,11.08, ,51.20, ,99.7, 
2025/12/14,23:00,0.0, ,132900, ,9.16, ,32.30, ,99.7, 
